"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"39","Handsome Furs","Face Control","March","10",2009,"LP","Sub Pop","Indie Rock",68,20,78,16,67,15,78,10,FALSE,TRUE,"Rock",72.4444444444444,71.4
"40","...And You Will Know Us By the Trail of Dead","The Century of Self","February","23",2009,"LP","Richter Scale Records, Justice Records","Alternative Rock",68,24,84,37,73,19,71,17,FALSE,TRUE,"Rock",77.7049180327869,72.0555555555556
"41","The Prodigy","Invaders Must Die","March","3",2009,"LP","Take Me to the Hospital, Cooking Vinyl","Big Beat",60,20,88,132,60,17,72,100,FALSE,FALSE,"Neither",84.3157894736842,70.2564102564103
"42","Tim Hecker","An Imaginary Country","March","10",2009,"LP","Kranky","Ambient",79,11,85,15,74,9,75,56,FALSE,FALSE,"Neither",82.4615384615385,74.8615384615385
"43","N.A.S.A.","The Spirit of Apollo","February","17",2009,"LP","Anti-","Hip Hop",64,24,51,20,64,17,65,6,TRUE,FALSE,"Pop",58.0909090909091,64.2608695652174
"44","Dave Matthews Band","Big Whiskey and the Groogrux King","June","2",2009,"LP",NA,"Pop Rock",67,15,81,61,68,8,69,16,FALSE,TRUE,"Rock",78.2368421052632,68.6666666666667
"45","Neil Young","Fork In The Road","April","7",2009,"LP",NA,"Rock",61,21,68,17,58,16,63,18,FALSE,TRUE,"Rock",64.1315789473684,60.6470588235294
"46","Grizzly Bear","Veckatimest","May","26",2009,"LP","Warp","Psychedelic Folk",85,36,88,206,86,33,84,540,TRUE,FALSE,"Pop",87.5537190082645,84.1151832460733
"47","Wavves","Wavvves","February","3",2009,"LP","Fat Possum","Lo-Fi",68,24,66,26,75,19,73,49,FALSE,FALSE,"Neither",66.96,73.5588235294118
"48","Cursive","Mama, I'm Swollen","March","10",2009,"LP","Saddle Creek","Indie Rock",65,20,81,17,67,14,78,7,FALSE,TRUE,"Rock",72.3513513513514,70.6666666666667
"49","Brother Ali","The Truth Is Here","March","10",2009,"EP","Rhymesayers Entertainment / Warner Music Grou","Hip Hop",86,6,88,10,81,3,78,15,TRUE,FALSE,"Pop",87.25,78.5
"50","Zu","Carboniferous","February","17",2009,"LP","Ipecac","Experimental",83,10,87,11,79,8,74,9,FALSE,FALSE,"Neither",85.0952380952381,76.3529411764706
"51","Cymbals Eat Guitars","Why There Are Mountains","January","20",2009,"LP",NA,"Indie Rock",78,13,74,9,80,12,76,41,FALSE,TRUE,"Rock",76.3636363636364,76.9056603773585
"52","Bishop Allen","Grrr...","March","10",2009,"LP","Dead Oceans","Indie Rock",59,12,73,6,59,12,63,5,FALSE,TRUE,"Rock",63.6666666666667,60.1764705882353
"53","MSTRKRFT","Fist of God","March","17",2009,"LP","Universal","Electronic",58,22,70,11,54,16,54,11,FALSE,FALSE,"Neither",62,54
"54","Art Brut","Art Brut vs. Satan","April","21",2009,"LP","Downtown","Indie Rock",75,24,82,9,72,23,72,9,FALSE,TRUE,"Rock",76.9090909090909,72
"55","Peter Doherty","Grace/Wastelands","March","24",2009,"LP","Astralwerks","Singer-Songwriter",74,22,88,29,71,16,71,16,TRUE,FALSE,"Pop",81.9607843137255,71
"56","Fever Ray","Fever Ray","January","12",2009,"LP","Rabid","Electropop",81,27,88,99,83,19,84,423,TRUE,FALSE,"Pop",86.5,83.9570135746606
"57","Bob Dylan","Together Through Life","April","28",2009,"LP",NA,"Folk",76,27,87,69,73,25,66,60,TRUE,FALSE,"Pop",83.90625,68.0588235294118
"58","DOOM","Born Like This","March","24",2009,"LP","Lex","Hip Hop",77,21,87,24,74,17,81,312,TRUE,FALSE,"Pop",82.3333333333333,80.6382978723404
"59","Dinosaur Jr.","Farm","June","23",2009,"LP",NA,"Alternative Rock",76,26,88,45,75,28,79,75,FALSE,TRUE,"Rock",83.6056338028169,77.9126213592233
"60","The Strange Boys","The Strange Boys And Girls Club","March","17",2009,"LP","In The Red Records","Garage Rock",76,7,88,5,74,8,74,5,FALSE,TRUE,"Rock",81,74
"61","The Whitest Boy Alive","Rules","March","31",2009,"LP","Bubbles Records","Indie Pop",57,14,83,15,64,12,78,23,TRUE,FALSE,"Pop",70.448275862069,73.2
"62","The Antlers","Hospice","March","3",2009,"LP","The Antlers","Indie Rock",83,21,88,153,82,21,82,567,FALSE,TRUE,"Rock",87.3965517241379,82
"63","tUnE-yArDs","BiRd-BrAiNs","March","19",2009,"LP","Marriage Records","Freak Folk",79,8,87,17,77,9,75,46,TRUE,FALSE,"Pop",84.44,75.3272727272727
"64","Eminem","Relapse","May","19",2009,"LP","Aftermath, Interscope, Shady","Hip Hop",59,27,82,995,55,23,61,628,TRUE,FALSE,"Pop",81.3923679060665,60.7880184331797
"65","The Horrors","Primary Colours","May","5",2009,"LP","XL Recordings","Post-Punk",82,19,88,59,79,19,81,152,FALSE,TRUE,"Rock",86.5384615384615,80.7777777777778
"66","Silversun Pickups","Swoon","April","14",2009,"LP","Dangerbird","Alternative Rock",64,21,88,52,64,19,76,41,FALSE,TRUE,"Rock",81.0958904109589,72.2
"67","Super Furry Animals","Dark Days / Light Years","April","13",2009,"LP","Rough Trade","Indie Rock",84,23,78,38,80,22,75,22,FALSE,TRUE,"Rock",80.2622950819672,77.5
"68","Telekinesis","Telekinesis!","April","7",2009,"LP","Merge Records","Indie Rock",68,13,68,4,71,9,78,10,FALSE,TRUE,"Rock",68,74.6842105263158
"69","Bat For Lashes","Two Suns","April","7",2009,"LP","Astralwerks","Art Pop",76,32,84,81,79,28,81,190,TRUE,FALSE,"Pop",81.7345132743363,80.743119266055
"70","Metric","Fantasies","April","7",2009,"LP","Last Gang Records","Indie Rock",77,29,88,77,75,22,78,78,FALSE,TRUE,"Rock",84.9905660377358,77.34
"71","Bill Callahan","Sometimes I Wish We Were An Eagle","April","14",2009,"LP","Drag City","Folk",82,23,83,32,81,21,81,88,TRUE,FALSE,"Pop",82.5818181818182,81
"72","Depeche Mode","Sounds Of The Universe","April","21",2009,"LP","Mute/EMI","Synthpop",70,28,74,110,69,18,67,71,TRUE,FALSE,"Pop",73.1884057971015,67.4044943820225
"73","Sonic Youth","The Eternal","June","9",2009,"LP","Matador Records","Alternative Rock",79,35,71,77,72,25,73,95,FALSE,TRUE,"Rock",73.5,72.7916666666667
"74","Dirty Projectors","Bitte Orca","June","9",2009,"LP","Domino","Indie Pop",85,29,85,119,85,33,83,353,TRUE,FALSE,"Pop",85,83.1709844559585
"75","Jarvis Cocker","Further Complications","May","19",2009,"LP","Rough Trade Records","Alternative Rock",74,27,84,12,75,22,74,14,FALSE,TRUE,"Rock",77.0769230769231,74.6111111111111
"76","Asher Roth","Asleep in the Bread Aisle","April","21",2009,"LP","SchoolBoy/SRC/Universal Motown","Hip Hop",56,20,70,28,50,14,40,14,TRUE,FALSE,"Pop",64.1666666666667,45
"77","Pet Shop Boys","Yes","April","21",2009,"LP","Astralwerks","Synthpop",71,19,84,48,69,17,64,30,TRUE,FALSE,"Pop",80.3134328358209,65.8085106382979
"78","Manchester Orchestra","Mean Everything to Nothing","April","21",2009,"LP","Sony","Indie Rock",70,14,81,30,72,14,76,49,FALSE,TRUE,"Rock",77.5,75.1111111111111
"79","Japandroids","Post-Nothing","April","28",2009,"LP","Unfamiliar","Garage Rock",82,21,85,56,80,18,78,142,FALSE,TRUE,"Rock",84.1818181818182,78.225
"80","God Help The Girl","God Help The Girl","June","23",2009,"LP","Matador","Indie Pop",73,19,85,12,70,14,72,9,TRUE,FALSE,"Pop",77.6451612903226,70.7826086956522
"81","The Fiery Furnaces","I'm Going Away","July","21",2009,"LP","Thrill Jockey","Art Pop",76,22,88,12,77,25,72,12,TRUE,FALSE,"Pop",80.2352941176471,75.3783783783784
"82","Wilco","Wilco (The Album)","June","30",2009,"LP",NA,"Alternative Rock",76,34,80,69,73,27,73,108,FALSE,TRUE,"Rock",78.6796116504854,73
"83","A Camp","Colonia","April","28",2009,"LP","Nettwerk Records","Indie Pop",64,21,80,10,67,13,72,7,TRUE,FALSE,"Pop",69.1612903225806,68.75
"84","Prefuse 73","Everything She Touched Turned Ampexian","April","14",2009,"LP","Warp Records","Glitch Hop",67,14,64,5,66,13,67,5,FALSE,FALSE,"Neither",66.2105263157895,66.2777777777778
"85","Moderat","Moderat","April","28",2009,"LP","Bpitch Control","Electronic",77,11,87,27,70,10,77,69,FALSE,FALSE,"Neither",84.1052631578947,76.1139240506329
"86","Oh Sees","Help","April","28",2009,"LP","In the Red Records","Garage Rock",81,7,88,10,70,4,71,39,FALSE,TRUE,"Rock",85.1176470588235,70.9069767441861
"87","Patrick Wolf","The Bachelor","June","2",2009,"LP","NYLON Records","Singer-Songwriter",71,27,64,8,73,25,69,15,TRUE,FALSE,"Pop",69.4,71.5
"88","Akron/Family","Set Em Wild, Set Em Free","May","5",2009,"LP","Dead Oceans","Folk",78,25,78,9,70,14,75,8,TRUE,FALSE,"Pop",78,71.8181818181818
"89","Peaches","I Feel Cream","May","5",2009,"LP","Beggars XL","Electroclash",74,22,86,14,67,22,76,15,FALSE,FALSE,"Neither",78.6666666666667,70.6486486486486
"90","Noisettes","Wild Young Hearts","April","20",2009,"LP","Mercury","Indie Rock",74,16,70,35,71,12,72,9,FALSE,TRUE,"Rock",71.2549019607843,71.4285714285714
"91","Ben Harper & Relentless7","White Lies For Dark Times","May","5",2009,"LP","Virgin Records","Alternative Rock",69,14,88,16,70,5,82,6,FALSE,TRUE,"Rock",79.1333333333333,76.5454545454545
"92","Green Day","21st Century Breakdown","May","15",2009,"LP","Reprise Records","Punk Rock",70,30,81,373,69,19,62,344,FALSE,TRUE,"Rock",80.181141439206,62.366391184573
"93","Phoenix","Wolfgang Amadeus Phoenix","May","26",2009,"LP","Glass Note","Indie Pop",82,33,88,179,82,24,82,543,TRUE,FALSE,"Pop",87.0660377358491,82
"94","The Dead Weather","Horehound","July","14",2009,"LP","Third Man","Alternative Rock",75,29,82,51,71,25,75,77,FALSE,TRUE,"Rock",79.4625,74.0196078431373
"95","Maximo Park","Quicken the Heart","May","12",2009,"LP","Warp Records","Indie Rock",61,20,74,13,60,20,64,7,FALSE,TRUE,"Rock",66.1212121212121,61.037037037037
"96","Isis","Wavering Radiant","May","5",2009,"LP","Ipecac Recordings","Post-Metal",79,21,84,31,80,18,80,52,FALSE,TRUE,"Rock",81.9807692307692,80
"97","Manic Street Preachers","Journal For Plague Lovers","May","19",2009,"LP","Columbia","Alternative Rock",85,18,88,76,81,18,77,46,FALSE,TRUE,"Rock",87.4255319148936,78.125
"98","Tori Amos","Abnormally Attracted to Sin","May","19",2009,"LP","Republic","Singer-Songwriter",62,17,86,137,65,12,65,28,TRUE,FALSE,"Pop",83.3506493506493,65
"99","Passion Pit","Manners","May","19",2009,"LP","Frenchkiss","Indietronica",76,27,87,85,77,24,79,148,FALSE,FALSE,"Neither",84.3482142857143,78.7209302325581
"100","Destroyer","Bay of Pigs","August","18",2009,"EP","Merge","Indie Rock",88,4,85,15,80,6,74,7,FALSE,TRUE,"Rock",85.6315789473684,76.7692307692308
"101","Deerhunter","Rainwater Cassette Exchange","May","18",2009,"EP","Kranky Records, 4AD","Indie Rock",80,11,86,15,80,11,75,44,FALSE,TRUE,"Rock",83.4615384615385,76
"102","The Field","Yesterday and Today","May","19",2009,"LP","Anti","Minimal Techno",79,17,80,12,80,19,79,50,FALSE,FALSE,"Neither",79.4137931034483,79.2753623188406
"103","Au Revoir Simone","Still Night, Still Light","May","19",2009,"LP","Our Secret Record Co","Indie Pop",71,15,81,13,75,12,75,14,TRUE,FALSE,"Pop",75.6428571428571,75
"104","Casiotone for the Painfully Alone","Vs. Children","April","7",2009,"LP","Tomlab","Lo-Fi",79,9,84,7,73,7,72,5,FALSE,FALSE,"Neither",81.1875,72.5833333333333
"105","Mirah","(a)spera","March","10",2009,"LP","K","Folk",82,10,85,11,80,10,79,6,TRUE,FALSE,"Pop",83.5714285714286,79.625
"106","Portugal. The Man","The Satanic Satanist","July","21",2009,"LP","Equal Vision","Psychedelic Rock",79,9,87,37,69,8,75,63,FALSE,TRUE,"Rock",85.4347826086957,74.3239436619718
"107","Pete Yorn & Scarlett Johansson","Break Up","September","8",2009,"LP","Atco/Rhino","Folk",52,13,79,15,57,10,65,19,TRUE,FALSE,"Pop",66.4642857142857,62.2413793103448
"108","Jay Reatard","Watch Me Fall","August","18",2009,"LP","Matador","Garage Rock",76,23,79,16,79,25,77,28,FALSE,TRUE,"Rock",77.2307692307692,77.9433962264151
"109","Black Moth Super Rainbow","Eating Us","May","26",2009,"LP","Graveface","Neo-Psychedelia",74,21,86,9,67,20,77,8,FALSE,FALSE,"Neither",77.6,69.8571428571429
"110","Magnolia Electric Co.","Josephine","July","21",2009,"LP","Secretly Canadian","Americana",78,16,81,7,77,11,76,10,FALSE,FALSE,"Neither",78.9130434782609,76.5238095238095
"111","Sunn O)))","Monoliths and Dimensions","May","26",2009,"LP","Southern Lord","Drone Metal",88,16,68,90,86,13,82,148,FALSE,TRUE,"Rock",71.0188679245283,82.3229813664596
"112","Mew","No More Stories...","August","25",2009,"LP","Sony BMG","Progressive Pop",79,17,88,78,79,21,79,36,TRUE,FALSE,"Pop",86.3894736842105,79
"113","Eels","Hombre Lobo: 12 Songs of Desire","June","2",2009,"LP","Vagrant Records","Indie Rock",70,21,83,26,70,20,72,24,FALSE,TRUE,"Rock",77.1914893617021,71.0909090909091
"114","Rancid","Let The Dominoes Fall","June","2",2009,"LP","Epitaph","Punk Rock",72,12,83,19,69,8,64,14,FALSE,TRUE,"Rock",78.741935483871,65.8181818181818
"115","Elvis Costello","Secret, Profane and Sugarcane","June","2",2009,"LP","Hear Music","Rock",70,21,63,8,65,15,70,7,FALSE,TRUE,"Rock",68.0689655172414,66.5909090909091
"116","Yo La Tengo","Popular Songs","September","8",2009,"LP","Matador","Indie Rock",79,25,88,18,80,22,76,52,FALSE,TRUE,"Rock",82.7674418604651,77.1891891891892
"117","Iggy Pop","Preliminaires","June","2",2009,"LP","Astralwerks","Punk Rock",66,27,61,7,58,18,53,15,FALSE,TRUE,"Rock",64.9705882352941,55.7272727272727
"118","Arctic Monkeys","Humbug","August","25",2009,"LP","Domino","Alternative Rock",75,26,84,389,77,36,78,817,FALSE,TRUE,"Rock",83.4361445783132,77.957796014068
"119","Kasabian","West Ryder Pauper Lunatic Asylum","June","9",2009,"LP","Red Ink","Indie Rock",68,15,84,87,66,18,74,127,FALSE,TRUE,"Rock",81.6470588235294,73.0068965517241
"120","Mos Def","The Ecstatic","June","9",2009,"LP","Downtown","Hip Hop",81,28,87,66,78,24,82,126,TRUE,FALSE,"Pop",85.2127659574468,81.36
"121","Placebo","Battle For The Sun","June","9",2009,"LP","Vagrant","Alternative Rock",62,17,84,65,57,14,62,53,FALSE,TRUE,"Rock",79.4390243902439,60.955223880597
"122","Black Eyed Peas","The E.N.D.","June","9",2009,"LP","Interscope","Pop Rap",60,15,62,156,54,10,48,206,TRUE,FALSE,"Pop",61.8245614035088,48.2777777777778
"123","Miike Snow","Miike Snow","June","9",2009,"LP","Downtown","Electropop",72,11,85,43,70,13,73,42,TRUE,FALSE,"Pop",82.3518518518518,72.2909090909091
"124","The Dodos","Time To Die","September","15",2009,"LP","Frenchkiss","Indie Pop",63,22,83,14,61,15,77,14,TRUE,FALSE,"Pop",70.7777777777778,68.7241379310345
"125","J Dilla","Jay Stay Paid","June","2",2009,"LP","Nature Sounds","Hip Hop",81,15,87,11,75,12,72,15,TRUE,FALSE,"Pop",83.5384615384615,73.3333333333333
"126","The Avett Brothers","I and Love and You","September","29",2009,"LP","Columbia","Americana",73,18,86,46,77,15,80,38,FALSE,FALSE,"Neither",82.34375,79.1509433962264
"127","Little Boots","Hands","June","8",2009,"LP","679 / Atlantic","Electropop",68,20,83,47,68,20,75,48,TRUE,FALSE,"Pop",78.5223880597015,72.9411764705882
"128","Future of the Left","Travels with Myself and Another","June","23",2009,"LP","4AD","Post-Hardcore",79,15,87,23,83,20,80,45,FALSE,FALSE,"Neither",83.8421052631579,80.9230769230769
"129","The Lemonheads","Varshons","June","23",2009,"LP","The End Records","Alternative Rock",67,19,83,8,68,13,66,6,FALSE,TRUE,"Rock",71.7407407407407,67.3684210526316
"130","Deer Tick","Born on Flag Day","June","23",2009,"LP","Partisan Records","Folk",72,15,88,11,67,7,79,8,TRUE,FALSE,"Pop",78.7692307692308,73.4
"131","The Mars Volta","Octahedron","June","23",2009,"LP","Warner Bros.","Progressive Rock",66,25,80,69,69,25,70,78,FALSE,TRUE,"Rock",76.2765957446808,69.7572815533981
"132","Sunset Rubdown","Dragonslayer","June","23",2009,"LP","Jagjaguwar","Indie Rock",81,20,88,64,80,19,81,46,FALSE,TRUE,"Rock",86.3333333333333,80.7076923076923
"133","Regina Spektor","Far","June","23",2009,"LP","Warner Bros.","Singer-Songwriter",74,28,88,63,75,25,75,64,TRUE,FALSE,"Pop",83.6923076923077,75
"134","Beastie Boys","Hot Sauce Committee Pt. 2","May","3",2011,"LP","Capitol","Hip Hop",83,42,82,67,78,31,72,121,TRUE,FALSE,"Pop",82.3853211009174,73.2236842105263
"135","Gossip","Music For Men","June","23",2009,"LP","Columbia","Indie Rock",69,26,85,15,69,16,71,27,FALSE,TRUE,"Rock",74.8536585365854,70.2558139534884
"136","Tortoise","Beacons of Ancestorship","June","23",2009,"LP","Thrill Jockey","Post-Rock",71,23,84,7,75,21,73,26,FALSE,TRUE,"Rock",74.0333333333333,73.8936170212766
"137","Volcano Choir","Unmap","September","22",2009,"LP",NA,"Experimental",71,19,74,11,72,13,74,60,FALSE,FALSE,"Neither",72.1,73.6438356164384
"138","Bibio","Ambivalence Avenue","June","23",2009,"LP","Warp Records","Experimental",78,16,84,14,76,13,79,77,FALSE,FALSE,"Neither",80.8,78.5666666666667
"139","Spinnerette","Spinnerette","June","23",2009,"LP","Anthem Records","Alternative Rock",66,12,85,11,56,12,58,6,FALSE,TRUE,"Rock",75.0869565217391,56.6666666666667
"140","Moby","Wait For Me","June","30",2009,"LP","Mute","Electronic",65,26,76,30,65,27,69,29,FALSE,FALSE,"Neither",70.8928571428571,67.0714285714286
"141","White Denim","Fits","June","22",2009,"LP","Full Time Hobby","Garage Rock",81,20,86,9,78,15,77,15,FALSE,TRUE,"Rock",82.551724137931,77.5
"142","The Rural Alberta Advantage","Hometowns","July","7",2009,"LP","Saddle Creek","Indie Rock",72,11,87,28,72,8,78,25,FALSE,TRUE,"Rock",82.7692307692308,76.5454545454545
"143","Bowerbirds","Upper Air","July","7",2009,"LP","Dead Oceans","Indie Folk",76,16,85,8,76,17,78,9,TRUE,FALSE,"Pop",79,76.6923076923077
"144","Florence + The Machine","Lungs","July","6",2009,"LP","Island","Indie Pop",79,22,89,468,79,25,80,535,TRUE,FALSE,"Pop",88.5510204081633,79.9553571428571
"145","Engineers","Three Fact Fader","July","7",2009,"LP","Kscope","Shoegaze",80,7,76,8,76,11,82,5,FALSE,TRUE,"Rock",77.8666666666667,77.875
"146","Califone","All My Friends Are Funeral Singers","October","6",2009,"LP","Dead Oceans","Indie Folk",78,14,82,9,78,8,79,10,TRUE,FALSE,"Pop",79.5652173913043,78.5555555555556
"147","Tiny Vipers","Life On Earth","July","7",2009,"LP","Sub Pop","Folk",68,17,83,4,71,14,78,11,TRUE,FALSE,"Pop",70.8571428571429,74.08
"148","Cage","Depart From Me","July","7",2009,"LP","Def Jux","Hip Hop",69,10,83,15,61,11,56,26,TRUE,FALSE,"Pop",77.4,57.4864864864865
"149","Cass McCombs","Catacombs","June","2",2009,"LP","Domino","Folk",76,15,76,5,73,11,77,15,TRUE,FALSE,"Pop",76,75.3076923076923
"150","Pearl Jam","Backspacer","September","22",2009,"LP",NA,"Alternative Rock",79,24,88,237,70,20,65,113,FALSE,TRUE,"Rock",87.1724137931034,65.7518796992481
"151","Atlas Sound","Logos","October","20",2009,"LP","Kranky","Psychedelic Pop",81,26,88,36,78,21,81,133,TRUE,FALSE,"Pop",85.0645161290323,80.5909090909091
"152","Monsters of Folk","Monsters of Folk","September","22",2009,"LP",NA,"Folk",80,23,87,39,72,22,75,23,TRUE,FALSE,"Pop",84.4032258064516,73.5333333333333
"153","JÃ³nsi & Alex","Riceboy Sleeps","July","21",2009,"LP","Beggars XL Recording","Ambient",73,20,86,14,64,19,76,23,FALSE,FALSE,"Neither",78.3529411764706,70.5714285714286
"154","The Swell Season","Strict Joy","October","27",2009,"LP",NA,"Indie Folk",79,11,85,17,75,9,72,6,TRUE,FALSE,"Pop",82.6428571428571,73.8
