Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Matt & Kim,Grand,January,20,2009,LP,Fader,Indie Pop,70,15,85,17,67,14,72,23,TRUE,FALSE,Pop,77.96875,70.10810810810811
Peter Bjorn and John,Living Thing,March,31,2009,LP,Wichita,Indie Pop,68,31,79,15,66,20,60,15,TRUE,FALSE,Pop,71.58695652173913,63.42857142857143
Marissa Nadler,Little Hells,March,3,2009,LP,Kemado,Folk,79,11,88,5,79,10,77,22,TRUE,FALSE,Pop,81.8125,77.625
Doves,Kingdom of Rust,April,7,2009,LP,NA,Alternative Rock,77,23,88,42,76,23,75,18,FALSE,TRUE,Rock,84.1076923076923,75.5609756097561
The Bird and the Bee,Ray Guns Are Not Just The Future,January,27,2009,LP,Blue Note Records,Indie Pop,71,27,81,9,69,20,74,18,TRUE,FALSE,Pop,73.5,71.36842105263158
Camera Obscura,My Maudlin Career,April,21,2009,LP,NA,Indie Pop,80,25,83,31,77,25,80,65,TRUE,FALSE,Pop,81.66071428571429,79.16666666666667
Lisa Hannigan,Sea Sew,February,3,2009,LP,ATO,Singer-Songwriter,68,8,79,40,74,9,80,10,TRUE,FALSE,Pop,77.16666666666667,77.15789473684211
Telefon Tel Aviv,Immolate Yourself,February,3,2009,LP,Bpitch Control,Synthpop,75,15,89,10,68,11,69,15,TRUE,FALSE,Pop,80.6,68.57692307692308
The Thermals,Now We Can See,April,7,2009,LP,Kill Rock Stars,Indie Rock,79,24,83,11,78,21,73,14,FALSE,TRUE,Rock,80.25714285714285,76
Junior Boys,Begone Dull Care,April,7,2009,LP,Domino Records,Synthpop,76,25,87,6,72,23,69,12,TRUE,FALSE,Pop,78.12903225806451,70.97142857142858
Yeah Yeah Yeahs,It's Blitz!,March,31,2009,LP,Interscope,Indie Rock,82,36,83,117,80,28,81,257,FALSE,TRUE,Rock,82.76470588235294,80.9017543859649
St. Vincent,Actor,May,5,2009,LP,4AD,Indie Pop,81,27,88,139,80,23,82,472,TRUE,FALSE,Pop,86.86144578313252,81.9070707070707
Conor Oberst and the Mystic Valley Band,Outer South,May,5,2009,LP,Merge Records,Folk,67,25,81,12,62,23,61,9,TRUE,FALSE,Pop,71.54054054054055,61.71875
Black Lips,200 Million Thousand,February,24,2009,LP,Vice Records,Garage Rock,75,25,85,13,70,16,75,16,FALSE,TRUE,Rock,78.42105263157895,72.5
Justin Townes Earle,Midnight At The Movies,March,3,2009,LP,Bloodshot Records,Folk,82,12,86,8,77,6,76,10,TRUE,FALSE,Pop,83.6,76.375
Handsome Furs,Face Control,March,10,2009,LP,Sub Pop,Indie Rock,68,20,78,16,67,15,78,10,FALSE,TRUE,Rock,72.44444444444444,71.4
...And You Will Know Us By the Trail of Dead,The Century of Self,February,23,2009,LP,"Richter Scale Records, Justice Records",Alternative Rock,68,24,84,37,73,19,71,17,FALSE,TRUE,Rock,77.70491803278688,72.05555555555556
The Prodigy,Invaders Must Die,March,3,2009,LP,"Take Me to the Hospital, Cooking Vinyl",Big Beat,60,20,88,132,60,17,72,100,FALSE,FALSE,Neither,84.3157894736842,70.25641025641026
Tim Hecker,An Imaginary Country,March,10,2009,LP,Kranky,Ambient,79,11,85,15,74,9,75,56,FALSE,FALSE,Neither,82.46153846153847,74.86153846153846
N.A.S.A.,The Spirit of Apollo,February,17,2009,LP,Anti-,Hip Hop,64,24,51,20,64,17,65,6,TRUE,FALSE,Pop,58.09090909090909,64.26086956521739
Dave Matthews Band,Big Whiskey and the Groogrux King,June,2,2009,LP,NA,Pop Rock,67,15,81,61,68,8,69,16,FALSE,TRUE,Rock,78.23684210526316,68.66666666666667
Neil Young,Fork In The Road,April,7,2009,LP,NA,Rock,61,21,68,17,58,16,63,18,FALSE,TRUE,Rock,64.13157894736842,60.64705882352941
Grizzly Bear,Veckatimest,May,26,2009,LP,Warp,Psychedelic Folk,85,36,88,206,86,33,84,540,TRUE,FALSE,Pop,87.55371900826447,84.1151832460733
Wavves,Wavvves,February,3,2009,LP,Fat Possum,Lo-Fi,68,24,66,26,75,19,73,49,FALSE,FALSE,Neither,66.96,73.55882352941177
Cursive,"Mama, I'm Swollen",March,10,2009,LP,Saddle Creek,Indie Rock,65,20,81,17,67,14,78,7,FALSE,TRUE,Rock,72.35135135135135,70.66666666666667
Brother Ali,The Truth Is Here,March,10,2009,EP,Rhymesayers Entertainment / Warner Music Grou,Hip Hop,86,6,88,10,81,3,78,15,TRUE,FALSE,Pop,87.25,78.5
Zu,Carboniferous,February,17,2009,LP,Ipecac,Experimental,83,10,87,11,79,8,74,9,FALSE,FALSE,Neither,85.0952380952381,76.3529411764706
Cymbals Eat Guitars,Why There Are Mountains,January,20,2009,LP,NA,Indie Rock,78,13,74,9,80,12,76,41,FALSE,TRUE,Rock,76.36363636363636,76.90566037735849
Bishop Allen,Grrr...,March,10,2009,LP,Dead Oceans,Indie Rock,59,12,73,6,59,12,63,5,FALSE,TRUE,Rock,63.666666666666664,60.1764705882353
MSTRKRFT,Fist of God,March,17,2009,LP,Universal,Electronic,58,22,70,11,54,16,54,11,FALSE,FALSE,Neither,62,54
Art Brut,Art Brut vs. Satan,April,21,2009,LP,Downtown,Indie Rock,75,24,82,9,72,23,72,9,FALSE,TRUE,Rock,76.9090909090909,72
Peter Doherty,Grace/Wastelands,March,24,2009,LP,Astralwerks,Singer-Songwriter,74,22,88,29,71,16,71,16,TRUE,FALSE,Pop,81.96078431372548,71
Fever Ray,Fever Ray,January,12,2009,LP,Rabid,Electropop,81,27,88,99,83,19,84,423,TRUE,FALSE,Pop,86.5,83.95701357466064
Bob Dylan,Together Through Life,April,28,2009,LP,NA,Folk,76,27,87,69,73,25,66,60,TRUE,FALSE,Pop,83.90625,68.05882352941177
DOOM,Born Like This,March,24,2009,LP,Lex,Hip Hop,77,21,87,24,74,17,81,312,TRUE,FALSE,Pop,82.33333333333333,80.63829787234043
Dinosaur Jr.,Farm,June,23,2009,LP,NA,Alternative Rock,76,26,88,45,75,28,79,75,FALSE,TRUE,Rock,83.6056338028169,77.9126213592233
The Strange Boys,The Strange Boys And Girls Club,March,17,2009,LP,In The Red Records,Garage Rock,76,7,88,5,74,8,74,5,FALSE,TRUE,Rock,81,74
The Whitest Boy Alive,Rules,March,31,2009,LP,Bubbles Records,Indie Pop,57,14,83,15,64,12,78,23,TRUE,FALSE,Pop,70.44827586206897,73.2
The Antlers,Hospice,March,3,2009,LP,The Antlers,Indie Rock,83,21,88,153,82,21,82,567,FALSE,TRUE,Rock,87.39655172413794,82
tUnE-yArDs,BiRd-BrAiNs,March,19,2009,LP,Marriage Records,Freak Folk,79,8,87,17,77,9,75,46,TRUE,FALSE,Pop,84.44,75.32727272727273
Eminem,Relapse,May,19,2009,LP,"Aftermath, Interscope, Shady",Hip Hop,59,27,82,995,55,23,61,628,TRUE,FALSE,Pop,81.39236790606654,60.78801843317972
The Horrors,Primary Colours,May,5,2009,LP,XL Recordings,Post-Punk,82,19,88,59,79,19,81,152,FALSE,TRUE,Rock,86.53846153846153,80.77777777777777
Silversun Pickups,Swoon,April,14,2009,LP,Dangerbird,Alternative Rock,64,21,88,52,64,19,76,41,FALSE,TRUE,Rock,81.0958904109589,72.2
Super Furry Animals,Dark Days / Light Years,April,13,2009,LP,Rough Trade,Indie Rock,84,23,78,38,80,22,75,22,FALSE,TRUE,Rock,80.26229508196721,77.5
Telekinesis,Telekinesis!,April,7,2009,LP,Merge Records,Indie Rock,68,13,68,4,71,9,78,10,FALSE,TRUE,Rock,68,74.6842105263158
Bat For Lashes,Two Suns,April,7,2009,LP,Astralwerks,Art Pop,76,32,84,81,79,28,81,190,TRUE,FALSE,Pop,81.73451327433628,80.74311926605505
Metric,Fantasies,April,7,2009,LP,Last Gang Records,Indie Rock,77,29,88,77,75,22,78,78,FALSE,TRUE,Rock,84.99056603773585,77.34
Bill Callahan,Sometimes I Wish We Were An Eagle,April,14,2009,LP,Drag City,Folk,82,23,83,32,81,21,81,88,TRUE,FALSE,Pop,82.58181818181818,81
Depeche Mode,Sounds Of The Universe,April,21,2009,LP,Mute/EMI,Synthpop,70,28,74,110,69,18,67,71,TRUE,FALSE,Pop,73.18840579710145,67.40449438202248
Sonic Youth,The Eternal,June,9,2009,LP,Matador Records,Alternative Rock,79,35,71,77,72,25,73,95,FALSE,TRUE,Rock,73.5,72.79166666666667
Dirty Projectors,Bitte Orca,June,9,2009,LP,Domino,Indie Pop,85,29,85,119,85,33,83,353,TRUE,FALSE,Pop,85,83.17098445595855
Jarvis Cocker,Further Complications,May,19,2009,LP,Rough Trade Records,Alternative Rock,74,27,84,12,75,22,74,14,FALSE,TRUE,Rock,77.07692307692308,74.61111111111111
Asher Roth,Asleep in the Bread Aisle,April,21,2009,LP,SchoolBoy/SRC/Universal Motown,Hip Hop,56,20,70,28,50,14,40,14,TRUE,FALSE,Pop,64.16666666666667,45
Pet Shop Boys,Yes,April,21,2009,LP,Astralwerks,Synthpop,71,19,84,48,69,17,64,30,TRUE,FALSE,Pop,80.31343283582089,65.80851063829788
Manchester Orchestra,Mean Everything to Nothing,April,21,2009,LP,Sony,Indie Rock,70,14,81,30,72,14,76,49,FALSE,TRUE,Rock,77.5,75.11111111111111
Japandroids,Post-Nothing,April,28,2009,LP,Unfamiliar,Garage Rock,82,21,85,56,80,18,78,142,FALSE,TRUE,Rock,84.18181818181819,78.225
God Help The Girl,God Help The Girl,June,23,2009,LP,Matador,Indie Pop,73,19,85,12,70,14,72,9,TRUE,FALSE,Pop,77.64516129032258,70.78260869565217
The Fiery Furnaces,I'm Going Away,July,21,2009,LP,Thrill Jockey,Art Pop,76,22,88,12,77,25,72,12,TRUE,FALSE,Pop,80.23529411764706,75.37837837837837
Wilco,Wilco (The Album),June,30,2009,LP,NA,Alternative Rock,76,34,80,69,73,27,73,108,FALSE,TRUE,Rock,78.67961165048544,73
A Camp,Colonia,April,28,2009,LP,Nettwerk Records,Indie Pop,64,21,80,10,67,13,72,7,TRUE,FALSE,Pop,69.16129032258064,68.75
Prefuse 73,Everything She Touched Turned Ampexian,April,14,2009,LP,Warp Records,Glitch Hop,67,14,64,5,66,13,67,5,FALSE,FALSE,Neither,66.21052631578948,66.27777777777777
Moderat,Moderat,April,28,2009,LP,Bpitch Control,Electronic,77,11,87,27,70,10,77,69,FALSE,FALSE,Neither,84.10526315789474,76.11392405063292
Oh Sees,Help,April,28,2009,LP,In the Red Records,Garage Rock,81,7,88,10,70,4,71,39,FALSE,TRUE,Rock,85.11764705882354,70.90697674418605
Patrick Wolf,The Bachelor,June,2,2009,LP,NYLON Records,Singer-Songwriter,71,27,64,8,73,25,69,15,TRUE,FALSE,Pop,69.4,71.5
Akron/Family,"Set Em Wild, Set Em Free",May,5,2009,LP,Dead Oceans,Folk,78,25,78,9,70,14,75,8,TRUE,FALSE,Pop,78,71.81818181818181
Peaches,I Feel Cream,May,5,2009,LP,Beggars XL,Electroclash,74,22,86,14,67,22,76,15,FALSE,FALSE,Neither,78.66666666666667,70.64864864864865
Noisettes,Wild Young Hearts,April,20,2009,LP,Mercury,Indie Rock,74,16,70,35,71,12,72,9,FALSE,TRUE,Rock,71.25490196078431,71.42857142857143
Ben Harper & Relentless7,White Lies For Dark Times,May,5,2009,LP,Virgin Records,Alternative Rock,69,14,88,16,70,5,82,6,FALSE,TRUE,Rock,79.13333333333334,76.54545454545455
Green Day,21st Century Breakdown,May,15,2009,LP,Reprise Records,Punk Rock,70,30,81,373,69,19,62,344,FALSE,TRUE,Rock,80.18114143920596,62.366391184573004
Phoenix,Wolfgang Amadeus Phoenix,May,26,2009,LP,Glass Note,Indie Pop,82,33,88,179,82,24,82,543,TRUE,FALSE,Pop,87.06603773584905,82
The Dead Weather,Horehound,July,14,2009,LP,Third Man,Alternative Rock,75,29,82,51,71,25,75,77,FALSE,TRUE,Rock,79.4625,74.01960784313725
Maximo Park,Quicken the Heart,May,12,2009,LP,Warp Records,Indie Rock,61,20,74,13,60,20,64,7,FALSE,TRUE,Rock,66.12121212121212,61.03703703703704
Isis,Wavering Radiant,May,5,2009,LP,Ipecac Recordings,Post-Metal,79,21,84,31,80,18,80,52,FALSE,TRUE,Rock,81.98076923076923,80
Manic Street Preachers,Journal For Plague Lovers,May,19,2009,LP,Columbia,Alternative Rock,85,18,88,76,81,18,77,46,FALSE,TRUE,Rock,87.42553191489361,78.125
Tori Amos,Abnormally Attracted to Sin,May,19,2009,LP,Republic,Singer-Songwriter,62,17,86,137,65,12,65,28,TRUE,FALSE,Pop,83.35064935064935,65
Passion Pit,Manners,May,19,2009,LP,Frenchkiss,Indietronica,76,27,87,85,77,24,79,148,FALSE,FALSE,Neither,84.34821428571429,78.72093023255815
Destroyer,Bay of Pigs,August,18,2009,EP,Merge,Indie Rock,88,4,85,15,80,6,74,7,FALSE,TRUE,Rock,85.63157894736842,76.76923076923077
Deerhunter,Rainwater Cassette Exchange,May,18,2009,EP,"Kranky Records, 4AD",Indie Rock,80,11,86,15,80,11,75,44,FALSE,TRUE,Rock,83.46153846153847,76
The Field,Yesterday and Today,May,19,2009,LP,Anti,Minimal Techno,79,17,80,12,80,19,79,50,FALSE,FALSE,Neither,79.41379310344827,79.27536231884058
Au Revoir Simone,"Still Night, Still Light",May,19,2009,LP,Our Secret Record Co,Indie Pop,71,15,81,13,75,12,75,14,TRUE,FALSE,Pop,75.64285714285714,75
Casiotone for the Painfully Alone,Vs. Children,April,7,2009,LP,Tomlab,Lo-Fi,79,9,84,7,73,7,72,5,FALSE,FALSE,Neither,81.1875,72.58333333333333
Mirah,(a)spera,March,10,2009,LP,K,Folk,82,10,85,11,80,10,79,6,TRUE,FALSE,Pop,83.57142857142857,79.625
Portugal. The Man,The Satanic Satanist,July,21,2009,LP,Equal Vision,Psychedelic Rock,79,9,87,37,69,8,75,63,FALSE,TRUE,Rock,85.43478260869566,74.32394366197182
Pete Yorn & Scarlett Johansson,Break Up,September,8,2009,LP,Atco/Rhino,Folk,52,13,79,15,57,10,65,19,TRUE,FALSE,Pop,66.46428571428571,62.241379310344826
Jay Reatard,Watch Me Fall,August,18,2009,LP,Matador,Garage Rock,76,23,79,16,79,25,77,28,FALSE,TRUE,Rock,77.23076923076923,77.94339622641509
Black Moth Super Rainbow,Eating Us,May,26,2009,LP,Graveface,Neo-Psychedelia,74,21,86,9,67,20,77,8,FALSE,FALSE,Neither,77.6,69.85714285714286
Magnolia Electric Co.,Josephine,July,21,2009,LP,Secretly Canadian,Americana,78,16,81,7,77,11,76,10,FALSE,FALSE,Neither,78.91304347826087,76.52380952380952
Sunn O))),Monoliths and Dimensions,May,26,2009,LP,Southern Lord,Drone Metal,88,16,68,90,86,13,82,148,FALSE,TRUE,Rock,71.01886792452831,82.32298136645963
Mew,No More Stories...,August,25,2009,LP,Sony BMG,Progressive Pop,79,17,88,78,79,21,79,36,TRUE,FALSE,Pop,86.38947368421053,79
Eels,Hombre Lobo: 12 Songs of Desire,June,2,2009,LP,Vagrant Records,Indie Rock,70,21,83,26,70,20,72,24,FALSE,TRUE,Rock,77.19148936170212,71.0909090909091
Rancid,Let The Dominoes Fall,June,2,2009,LP,Epitaph,Punk Rock,72,12,83,19,69,8,64,14,FALSE,TRUE,Rock,78.74193548387096,65.81818181818181
Elvis Costello,"Secret, Profane and Sugarcane",June,2,2009,LP,Hear Music,Rock,70,21,63,8,65,15,70,7,FALSE,TRUE,Rock,68.06896551724138,66.5909090909091
Yo La Tengo,Popular Songs,September,8,2009,LP,Matador,Indie Rock,79,25,88,18,80,22,76,52,FALSE,TRUE,Rock,82.76744186046511,77.1891891891892
Iggy Pop,Preliminaires,June,2,2009,LP,Astralwerks,Punk Rock,66,27,61,7,58,18,53,15,FALSE,TRUE,Rock,64.97058823529412,55.72727272727273
Arctic Monkeys,Humbug,August,25,2009,LP,Domino,Alternative Rock,75,26,84,389,77,36,78,817,FALSE,TRUE,Rock,83.43614457831325,77.957796014068
Kasabian,West Ryder Pauper Lunatic Asylum,June,9,2009,LP,Red Ink,Indie Rock,68,15,84,87,66,18,74,127,FALSE,TRUE,Rock,81.6470588235294,73.00689655172414
Mos Def,The Ecstatic,June,9,2009,LP,Downtown,Hip Hop,81,28,87,66,78,24,82,126,TRUE,FALSE,Pop,85.2127659574468,81.36
Placebo,Battle For The Sun,June,9,2009,LP,Vagrant,Alternative Rock,62,17,84,65,57,14,62,53,FALSE,TRUE,Rock,79.4390243902439,60.95522388059702
Black Eyed Peas,The E.N.D.,June,9,2009,LP,Interscope,Pop Rap,60,15,62,156,54,10,48,206,TRUE,FALSE,Pop,61.824561403508774,48.27777777777778
Miike Snow,Miike Snow,June,9,2009,LP,Downtown,Electropop,72,11,85,43,70,13,73,42,TRUE,FALSE,Pop,82.35185185185185,72.2909090909091
The Dodos,Time To Die,September,15,2009,LP,Frenchkiss,Indie Pop,63,22,83,14,61,15,77,14,TRUE,FALSE,Pop,70.77777777777777,68.72413793103448
J Dilla,Jay Stay Paid,June,2,2009,LP,Nature Sounds,Hip Hop,81,15,87,11,75,12,72,15,TRUE,FALSE,Pop,83.53846153846153,73.33333333333333
The Avett Brothers,I and Love and You,September,29,2009,LP,Columbia,Americana,73,18,86,46,77,15,80,38,FALSE,FALSE,Neither,82.34375,79.15094339622641
Little Boots,Hands,June,8,2009,LP,679 / Atlantic,Electropop,68,20,83,47,68,20,75,48,TRUE,FALSE,Pop,78.5223880597015,72.94117647058823
Future of the Left,Travels with Myself and Another,June,23,2009,LP,4AD,Post-Hardcore,79,15,87,23,83,20,80,45,FALSE,FALSE,Neither,83.84210526315789,80.92307692307692
The Lemonheads,Varshons,June,23,2009,LP,The End Records,Alternative Rock,67,19,83,8,68,13,66,6,FALSE,TRUE,Rock,71.74074074074075,67.36842105263158
Deer Tick,Born on Flag Day,June,23,2009,LP,Partisan Records,Folk,72,15,88,11,67,7,79,8,TRUE,FALSE,Pop,78.76923076923077,73.4
The Mars Volta,Octahedron,June,23,2009,LP,Warner Bros.,Progressive Rock,66,25,80,69,69,25,70,78,FALSE,TRUE,Rock,76.27659574468085,69.75728155339806
Sunset Rubdown,Dragonslayer,June,23,2009,LP,Jagjaguwar,Indie Rock,81,20,88,64,80,19,81,46,FALSE,TRUE,Rock,86.33333333333333,80.70769230769231
Regina Spektor,Far,June,23,2009,LP,Warner Bros.,Singer-Songwriter,74,28,88,63,75,25,75,64,TRUE,FALSE,Pop,83.6923076923077,75
Beastie Boys,Hot Sauce Committee Pt. 2,May,3,2011,LP,Capitol,Hip Hop,83,42,82,67,78,31,72,121,TRUE,FALSE,Pop,82.38532110091744,73.22368421052632
Gossip,Music For Men,June,23,2009,LP,Columbia,Indie Rock,69,26,85,15,69,16,71,27,FALSE,TRUE,Rock,74.85365853658537,70.25581395348837
Tortoise,Beacons of Ancestorship,June,23,2009,LP,Thrill Jockey,Post-Rock,71,23,84,7,75,21,73,26,FALSE,TRUE,Rock,74.03333333333333,73.8936170212766
Volcano Choir,Unmap,September,22,2009,LP,NA,Experimental,71,19,74,11,72,13,74,60,FALSE,FALSE,Neither,72.1,73.64383561643835
Bibio,Ambivalence Avenue,June,23,2009,LP,Warp Records,Experimental,78,16,84,14,76,13,79,77,FALSE,FALSE,Neither,80.8,78.56666666666666
Spinnerette,Spinnerette,June,23,2009,LP,Anthem Records,Alternative Rock,66,12,85,11,56,12,58,6,FALSE,TRUE,Rock,75.08695652173913,56.666666666666664
Moby,Wait For Me,June,30,2009,LP,Mute,Electronic,65,26,76,30,65,27,69,29,FALSE,FALSE,Neither,70.89285714285714,67.07142857142857
White Denim,Fits,June,22,2009,LP,Full Time Hobby,Garage Rock,81,20,86,9,78,15,77,15,FALSE,TRUE,Rock,82.55172413793103,77.5
The Rural Alberta Advantage,Hometowns,July,7,2009,LP,Saddle Creek,Indie Rock,72,11,87,28,72,8,78,25,FALSE,TRUE,Rock,82.76923076923077,76.54545454545455
Bowerbirds,Upper Air,July,7,2009,LP,Dead Oceans,Indie Folk,76,16,85,8,76,17,78,9,TRUE,FALSE,Pop,79,76.6923076923077
Florence + The Machine,Lungs,July,6,2009,LP,Island,Indie Pop,79,22,89,468,79,25,80,535,TRUE,FALSE,Pop,88.55102040816327,79.95535714285714
Engineers,Three Fact Fader,July,7,2009,LP,Kscope,Shoegaze,80,7,76,8,76,11,82,5,FALSE,TRUE,Rock,77.86666666666666,77.875
Califone,All My Friends Are Funeral Singers,October,6,2009,LP,Dead Oceans,Indie Folk,78,14,82,9,78,8,79,10,TRUE,FALSE,Pop,79.56521739130434,78.55555555555556
Tiny Vipers,Life On Earth,July,7,2009,LP,Sub Pop,Folk,68,17,83,4,71,14,78,11,TRUE,FALSE,Pop,70.85714285714286,74.08
Cage,Depart From Me,July,7,2009,LP,Def Jux,Hip Hop,69,10,83,15,61,11,56,26,TRUE,FALSE,Pop,77.4,57.486486486486484
Cass McCombs,Catacombs,June,2,2009,LP,Domino,Folk,76,15,76,5,73,11,77,15,TRUE,FALSE,Pop,76,75.3076923076923
Pearl Jam,Backspacer,September,22,2009,LP,NA,Alternative Rock,79,24,88,237,70,20,65,113,FALSE,TRUE,Rock,87.17241379310344,65.75187969924812
Atlas Sound,Logos,October,20,2009,LP,Kranky,Psychedelic Pop,81,26,88,36,78,21,81,133,TRUE,FALSE,Pop,85.06451612903226,80.5909090909091
Monsters of Folk,Monsters of Folk,September,22,2009,LP,NA,Folk,80,23,87,39,72,22,75,23,TRUE,FALSE,Pop,84.40322580645162,73.53333333333333
JÃ³nsi & Alex,Riceboy Sleeps,July,21,2009,LP,Beggars XL Recording,Ambient,73,20,86,14,64,19,76,23,FALSE,FALSE,Neither,78.3529411764706,70.57142857142857
The Swell Season,Strict Joy,October,27,2009,LP,NA,Indie Folk,79,11,85,17,75,9,72,6,TRUE,FALSE,Pop,82.64285714285714,73.8
A Place To Bury Strangers,Exploding Head,October,6,2009,LP,Mute,Noise Rock,79,16,87,25,79,12,79,49,FALSE,TRUE,Rock,83.8780487804878,79
DJ Quik & Kurupt,Blaqkout,June,9,2009,LP,Mad Science,Hip Hop,83,8,74,9,75,5,79,8,TRUE,FALSE,Pop,78.23529411764706,77.46153846153847
Wye Oak,The Knot,July,21,2009,LP,Merge,Indie Rock,75,14,87,9,74,11,76,18,FALSE,TRUE,Rock,79.69565217391305,75.24137931034483
Flight of the Conchords,I Told You I Was Freaky,October,20,2009,LP,Sub Pop,Comedy,66,22,84,15,64,20,73,15,FALSE,FALSE,Neither,73.29729729729729,67.85714285714286
YACHT,See Mystery Lights,July,28,2009,LP,Dfa Records,Electronic,70,25,72,13,70,24,79,14,FALSE,FALSE,Neither,70.6842105263158,73.3157894736842
The Mountain Goats,The Life of the World to Come,October,6,2009,LP,4AD Records,Indie Rock,78,18,88,13,80,17,78,41,FALSE,TRUE,Rock,82.19354838709677,78.58620689655173
Modest Mouse,No One's First and You're Next,August,4,2009,EP,Sony,Alternative Rock,75,11,86,38,61,8,75,37,FALSE,TRUE,Rock,83.53061224489795,72.5111111111111
Wild Beasts,Two Dancers,September,8,2009,LP,Domino,Indie Rock,83,19,87,47,82,22,81,121,FALSE,TRUE,Rock,85.84848484848484,81.15384615384616
Pissed Jeans,King of Jeans,August,18,2009,LP,Sub Pop,Noise Rock,82,20,83,4,76,12,78,15,FALSE,TRUE,Rock,82.16666666666667,77.11111111111111
